tsx_id,user_id,amount,tsx_date
2dfef6af-82c2-4d21-97f0-e02f747f6fa6,4,21.53,2026-05-06
535d8c9b-a9fe-4f53-9e57-62f16abb19f9,93,451.48,2026-04-10
b5d07017-283d-44b0-a77d-330b4685e0da,52,42.86,2025-11-10
1776c399-65e4-4187-a0ab-af07547a5c8f,61,318.28,2026-05-19
4f7e5f6f-ae4f-4baf-8403-71563b8e9672,73,68.33,2026-02-25
75cbbef6-a309-4e6f-8018-5c90756d1166,70,39.94,2026-02-14
df17e42e-2f38-49e9-a1d0-bb916f062410,74,241.45,2026-06-02
33256845-92a9-4d63-99d7-d727bb34a401,66,465.87,2026-05-14
02ce0a22-e24a-409b-a23d-47d13fb538bd,72,134.34,2025-10-15
4ec88b37-b165-4cb3-98af-9410a6dc1532,96,371.63,2026-05-12
f94e43c8-3071-4a11-b921-1c2e214e9eba,67,441.52,2026-02-08
1ea7f7be-5f4d-4404-bc89-9ae506a84be6,43,152.72,2025-12-19
2e322687-acdb-4f00-9cab-f644529df16f,40,353.53,2025-11-23
389fd4a9-434d-4f96-89ad-0eda65363bd2,82,495.81,2026-07-16
eedaa790-d600-4c0f-b00e-1f0d48b41cc4,60,487.17,2026-07-21
05b65efd-e163-42d9-857b-4fb6f46daf02,54,489.15,2026-04-28
2addba58-c1be-4c05-9ace-a47585619388,39,487.03,2026-05-04
f7526dcf-fd48-47ae-8148-b0130b542b0b,62,312.77,2026-02-26
97ee989b-e339-440f-b2de-64f6ff6c31a2,49,413.06,2025-12-19
91bf291c-41b0-430e-8b8d-144e0da38ff2,66,119.81,2026-07-08
76da8e94-0abc-41fc-8f5e-63ade12fb55f,55,225.52,2026-04-05
07f2bfa0-a1f2-4329-96f8-74dc4bd49a5b,16,458.75,2025-09-27
cafa49dd-a7bf-4273-8eab-7743a6de1747,35,215.84,2026-08-05
0d1c6b2c-5993-4f36-b86d-fccf83fb53f1,45,327.31,2025-11-12
145bcb5e-8ef5-4c2a-8738-fbb25f4006b5,62,442.66,2026-07-17
f7e5d274-8a3d-4450-b632-33a96a47dbc8,74,97.52,2026-08-22
7e59d410-8a8b-4175-a11f-4fd8f33ed93f,91,337.16,2026-05-16
e0482190-5d4e-4116-90da-c55de7c9be6a,50,234.56,2026-02-21
27f6f487-02a8-4cf1-9cf9-144d239e1d9b,100,248.6,2026-08-16
2a737113-91e2-41fe-aef7-93919467d5f4,40,261.54,2026-05-16
bb586d9d-85f3-4cb8-a597-65df09fd512f,39,55.44,2026-07-10
ca72f7ff-020b-4458-90c3-63c2107ba435,17,216.88,2025-09-27
6be5c719-bd89-409c-9bfb-bf1261f7406e,14,464.99,2025-10-09
a8aa42ba-f5e3-43e1-9099-1ae49c687368,23,476.69,2026-06-30
82b166de-9e91-45ea-adb9-2684d6f54e30,51,233.53,2025-11-12
50263602-7d2d-4f11-94fe-1900de92864c,89,267.31,2026-05-06
46c2ab3d-2180-4fb5-be4d-49de52552025,21,92.89,2025-10-13
51e7f6ff-1bde-47ed-a511-e0a377c86e7b,98,491.86,2025-12-09
17833d5c-bb43-46f4-947d-24daf16187f4,9,140.98,2026-07-28
c4aef63d-8a37-4935-811d-088dab77fc6e,2,110.04,2026-02-23
43a5cc89-dbe6-48b5-b7b7-857dde5a90f2,37,471.43,2026-08-26
bacf81a5-6e4f-42e1-9d65-b6bcec2cd8d5,15,454.21,2026-08-24
8f1e1326-b28f-464d-9a6d-51defadfb37c,44,404.93,2025-12-02
5427077b-daf2-4356-80ef-d171726cbae2,61,243.7,2026-04-10
e47a9e80-97be-454c-924d-51b86bc067fe,6,409.24,2026-04-04
dbc5f930-84ea-46f7-aa4a-fe8ca2cbcfe9,56,316.22,2026-01-09
6e8dadc7-5785-4847-98c8-cfd17dc54258,98,340.17,2025-12-11
568fe108-a345-4d34-b353-18ef8f6acc42,6,252.67,2026-03-05
61589dbe-63a9-4a9a-b3d1-856af1fb6be2,35,383.19,2026-03-22
4f105f48-1cd8-4183-a386-9fb10c1461bb,24,245.84,2026-05-03
22453562-cc74-4cc9-bd85-ca450c44e0d0,39,181.81,2026-09-16
6f1c6ec2-c5b6-452c-9ee8-08f73a5a38da,34,185.44,2026-07-04
2ad66aab-858c-4305-aea6-9485592c2b28,5,403.93,2026-06-08
b1efc913-3e94-45cc-9aaf-b9e23073dcee,62,256.18,2025-11-24
221f426e-1218-49d5-8ee8-d030f4c536b1,51,276.96,2026-01-29
1f716165-e248-4301-ad21-d254698ddc62,35,489.19,2025-10-27
873e3b62-9b46-429f-91d2-9cf56de11c8d,83,309.54,2026-08-31
99cad291-48db-4002-82e5-9eaff3a6166a,13,281.99,2026-07-19
1a515775-cc1a-4ce5-9c79-c54f6f0f3b8a,11,399.93,2026-03-05
c077717e-44b3-4b83-9432-4b37c654a080,75,268.84,2026-04-22
97620201-8e64-4ac0-b848-07a202cca5c0,2,79.28,2026-08-28
cfbe4f80-2a8d-4815-beef-328f053df13b,88,154.53,2026-01-04
43cc9b97-e5c5-45c8-86c0-fd87762294b9,78,323.89,2026-09-19
a1e77c52-f34b-417e-b2af-3fe9e7ad27ce,30,348.86,2025-10-02
7db4712e-b9ae-468e-852a-a659f38f73db,91,211.64,2026-03-05
3a14531e-303b-412e-940e-b71e4261eb06,75,28.59,2025-09-27
b1feb338-ae65-4986-b68b-b063842e0e51,81,131.0,2025-11-01
7b01d2df-0bd3-4303-bb9c-c3eb1788a357,45,172.91,2025-10-05
c5310c2a-2825-44ae-b029-3d55e79f5a3b,12,71.63,2026-08-31
da601f3d-5ea4-42a1-ac08-e168b6ff8628,30,85.15,2025-10-21
ed3e1c49-b58f-4399-b8d4-833f872d3a56,43,261.57,2025-12-26
f4cadd5d-36af-49ef-b1c5-99029a8415c1,45,348.99,2025-11-08
fe453e8b-db5f-4059-8a0a-47413403d10a,88,148.94,2026-06-29
449b3757-f43b-453d-9a3f-d1e3a6a3410b,98,316.0,2025-12-27
3af03f40-b5fd-4925-8a50-51df69182e5a,90,18.62,2026-02-22
6a10e074-5d94-46a6-861c-fb4df7c6c39e,15,134.06,2026-01-06
02d21408-ba08-4520-8c6e-0bf3f2590699,14,345.39,2026-08-05
72b308a3-91a9-4729-bcc1-38fb59ae47bf,46,175.19,2026-07-27
7978acd2-9b2a-4121-9338-78343ed51f87,75,486.12,2026-09-20
f058c121-9760-4d53-a986-d30a490f01bb,41,260.87,2026-07-15
d867e097-4509-4d84-ad84-02924ae38b21,15,244.64,2026-01-15
6634194d-42ff-49b3-aae2-5f769262131c,15,470.11,2026-03-02
60b40dcb-9925-44be-90f3-347373aaed0c,63,65.54,2026-08-20
b19b6b74-4012-468a-8a8c-ab5435f07b4e,45,113.75,2026-06-18
5a78754f-2283-40ac-b603-0dc456acb228,52,413.11,2025-10-21
0400092f-1eaa-487b-9689-ed14a2f2cc34,32,370.61,2026-04-14
5a3b313a-f1cf-49f1-b7d4-f90c58601b76,21,474.66,2026-08-02
160917fd-8b11-471e-8749-52fdfe656e00,34,265.87,2026-08-05
200ef1e6-8e41-4207-bef6-602cbabcead9,85,438.13,2025-10-27
4e36850b-bcd0-449e-8294-9526cc81945d,76,265.85,2025-12-22
5fe78388-f564-481b-aaff-f18abb56f4c3,80,447.88,2026-05-11
a914ccf9-7229-4839-8de9-543566b8567f,99,174.58,2026-04-16
49519c9d-5887-4303-9943-38b3d4bba5f9,27,436.06,2026-04-08
676b2d6d-7add-4601-a6fb-1582aa12db0b,2,204.18,2026-08-22
9f12fa60-9d56-4346-a60e-3201e9265cd1,71,176.86,2026-07-24
9ac0aa1a-03d4-4080-b96a-89f9cc758955,32,472.47,2026-04-28
f9940530-21cf-48fd-9c8d-1924351f77af,43,195.29,2025-10-16
6c1d9c52-23ba-4870-b780-cd1f287e1c6f,93,246.1,2026-04-30
4694bb20-40d6-4e5e-a6d9-fa310a177216,55,73.4,2026-06-07
0c4e50a2-b145-4a09-a443-2a6335344a1b,28,333.34,2025-12-06
3ced141c-7739-433e-bb59-a9aff150fc0f,77,372.55,2026-05-15
b69e771a-ebbd-43f4-9692-1cdd4726b828,72,98.14,2026-01-09
2a22597d-e270-48a9-8a7e-ebae9ade0c19,84,20.56,2026-09-20
bebe8e85-ee3f-4383-9dc5-e324aca6bfdc,93,122.29,2026-07-12
a4519821-adad-43de-b93b-1d114e6a1d37,62,431.82,2026-01-11
d02d4cb7-fd20-4c5e-862f-f7b40a6bba57,47,32.33,2025-12-25
13577024-cef7-4993-aa08-b15487ce580b,17,326.82,2025-10-29
8bd6fe92-6190-44a0-b356-6418b2646948,11,104.22,2025-11-14
c659ba74-ca8a-44c4-be16-a80dbe5bbaee,82,39.75,2026-02-28
4c757cff-3ed6-4a58-bbaf-b27435dbd256,12,249.34,2026-04-09
7cb1956c-9a66-436d-b31d-c75ca049b486,54,113.31,2025-11-10
ed676860-9f08-448d-bbd5-4a16f14a0bb6,42,17.34,2026-02-05
77931ff7-7688-4fe1-b7fc-2dca962ab8ed,94,455.92,2025-09-30
d0149f23-92fa-4240-8a2b-e8f0f69c4bc0,36,486.13,2026-06-01
0c9953d1-661a-46bc-bfd9-d8cc448bbb41,8,293.25,2026-01-31
9676bf4d-5f85-4664-86c7-e97a85060280,44,180.61,2025-12-26
9243f1af-b3bd-49bc-9b30-654a8967c2f4,87,178.88,2026-03-09
cf10cece-39c5-47b5-9700-b0a4ae723d0c,78,133.06,2026-01-10
44f304e7-5b9e-4e1d-96f1-c199691b71d5,30,237.43,2025-12-04
c2b8b40f-c494-4f4d-be4c-1cefd4769107,32,47.28,2026-01-22
da26a72b-d3dc-4683-b044-48d6a19bfad7,58,305.39,2025-10-19
5dbe5920-aca9-491f-bd2c-36af2cb6b016,87,14.21,2026-09-18
f6004ab7-5ba9-4285-b4f5-ef8f8ac0152a,15,286.07,2026-07-19
b602a968-b88f-4b13-a259-678a3809cb40,20,361.19,2026-09-15
785ba778-dab1-453b-bcf4-4975c1e01fa8,36,22.74,2026-06-13
6fec61b1-24d0-4d86-bfff-b37c12012b11,88,449.83,2026-07-13
28eb13d6-abea-4143-8606-0cf644f17c4a,59,180.64,2026-03-16
cc1245b5-9799-4ae0-833b-3257deddd90e,44,10.27,2026-01-01
b984ff90-21d1-42e4-a752-10100aa2ef42,4,55.49,2026-06-07
ce8df3f5-b9df-45c2-91b5-c332d7b2d766,36,189.71,2026-05-21
2cdfc9fc-38ba-4016-974b-95912d30eb58,7,142.54,2026-03-28
f68ac5c4-0eaf-4cba-988a-23fe07a5e000,86,348.66,2026-05-15
1a2e0d2c-cc7e-42d7-bcf9-6f6a48b30270,35,424.1,2025-12-20
93576030-d8ca-46cc-943a-737a6f8d2887,87,110.14,2025-11-11
fba61161-7a29-44c6-8649-cc538d5d50a2,7,154.48,2026-02-06
3c03eba5-e0dd-415f-833c-e2623eaa7f0c,87,382.47,2026-09-04
1877c731-459c-4fb5-83d6-90c7a650533b,43,291.79,2026-04-02
5c7498c9-ce85-466c-a3a1-3a1e92b20f0f,80,349.28,2026-08-26
c26547c1-39d0-4202-8b9d-961f44da3df3,58,261.88,2025-11-28
dfed1452-17e1-4483-9ac1-93c1a36f4d9d,85,141.89,2026-01-10
4d45b190-bb07-4f0f-9320-3a6e16a250bb,13,216.65,2025-12-18
a9a91a2b-dd49-41dd-9adf-fc454710ae14,39,430.51,2026-03-23
daaaed9d-24d1-4ab3-ae72-27a68bd79b91,3,490.18,2026-07-07
ecd186ba-6706-4386-b26e-958d465187cc,8,486.11,2025-09-25
98fff1dd-e2db-4749-bee2-1136a2e3e080,50,71.98,2026-01-02
8244ef42-d37d-4655-8a38-98dbde6e3341,74,304.33,2026-07-05
cab776dc-a142-4135-9cf4-416e0a8917ca,47,414.52,2025-11-26
130648eb-b05d-4763-b1c3-f71ae0c48272,78,180.66,2026-04-19
ce00918f-6369-4237-bf8f-fbf7bdbadac1,67,219.48,2026-07-08
fe30007c-dc07-485c-92a0-50c857f29cbd,20,107.79,2026-03-08
72f6e9d7-312a-4a43-8053-12f69a185cdf,87,417.76,2026-06-13
c3a90369-0a3f-4bc8-9274-977f5a7d046f,60,345.17,2026-05-06
